,Youngstown,Yankton,Yakima,Worcester,Wisconsin Dells,Winston-Salem,Winnipeg,Winchester,Wilmington_NC,Wilmington_DE,Williston,Williamsport,Williamson,Wichita Falls,Wichita,Wheeling,West Palm Beach,Wenatchee,Weed,Waycross,Wausau,Waukegan,Watertown_SD,Watertown_NY,Waterloo,Waterbury,Washington,Warren,Walla Walla,Waco,Vincennes,Victoria,Vicksburg,Vancouver,Valley City,Valdosta,Utica,Uniontown,Tyler,Twin Falls,Tuscaloosa,Tupelo,Tulsa,Tucson,Trinidad,Trenton,Traverse City,Toronto,Topeka,Toledo,Texarkana,Terre Haute,Tampa,Tallahassee,Tacoma,Syracuse,Swainsboro,Sumter,Stroudsburg,Stockton,Stevens Point,Steubenville,Sterling,Staunton,Springfield_OH,Springfield_MO,Springfield_MA,Springfield_IL,Spokane,South Bend,Sioux Falls,Sioux City,Shreveport,Sherman,Sheridan,Seminole,Selma,Sedalia,Seattle,Scranton,Scottsbluff,Schenectady,Savannah,Sault Sainte Marie,Sarasota,Santa Rosa,Santa Fe,Santa Barbara,Santa Ana,San Jose,San Francisco,Sandusky,San Diego,San Bernardino,San Antonio,San Angelo,Salt Lake City,Salisbury,Salinas,Salina,Salida,Salem,Saint Paul,Saint Louis,Saint Joseph_MO,Saint Joseph_MI,Saint Johnsbury,Saint Cloud,Saint Augustine,Saginaw,Sacramento,Rutland,Roswell,Rocky Mount,Rock Springs,Rockford,Rochester_NY,Rochester_MN,Roanoke,Richmond_VA,Richmond_IN,Richfield,Rhinelander,Reno,Regina,Red Bluff,Reading,Ravenna
Williston,1820,2027,1712,428,1813,888,2035,1061,663,1481,0,239,1071,1887,1618,627,760,1394,2880,386,1015,1056,1263,738,833,1527,268,1321,238,2026,722,1349,800,1597,1464,1168,201,207,1318,418,658,380,603,1337,1701,1511,1167,296,932,1093,1622,541,707,997,1666,1765,791,1017,391,1777,479,1032,952,867,812,2149,228,821,2644,667,1745,475,1086,768,1856,899,614,1289,2148,2521,1024,1358,1395,1310,1194,1354,605,2171,1681,905,2938,1221,2873,2437,1659,1425,771,2035,236,1442,1252,629,703,1875,1594,1313,2124,1238,837,2568,1645,2030,1658,1292,1183,456,550,1349,1156,696,293,701,1214,1225,2076,923,804,272
Williamsport,1718,172,567,201,1516,491,832,369,2647,1203,239,0,353,724,1774,605,1515,2690,1858,703,1222,775,534,234,795,1757,1285,198,3156,2152,2347,1038,1000,2179,195,1191,1005,458,1350,2115,2416,620,585,1009,974,2991,852,1200,1247,271,136,1684,589,462,2095,2365,1552,624,815,2654,646,206,927,595,1019,865,3026,829,2661,803,1305,1699,1053,1172,470,1218,682,115,2996,843,1048,720,1483,810,980,1822,827,1504,2068,1991,870,456,1347,2815,1222,1666,2414,3040,1123,1545,1020,664,2028,483,1652,2137,2121,1208,2310,749,185,1520,423,3041,1070,296,1053,446,771,1265,898,1860,2158,2866,1433,2995,1948,457
Williamson,504,1610,544,452,378,1408,240,724,843,2539,1071,353,0,1284,416,2442,1459,1765,2935,1815,907,982,1365,1795,905,750,1489,1165,2383,1330,2176,2114,586,1971,699,1539,83,765,1665,2291,943,2290,380,1642,857,1236,2370,1228,1130,504,1086,807,2579,344,2552,1311,1916,1654,69,2473,747,878,1127,1064,202,1110,1230,2178,2477,831,1399,1254,1913,1030,1617,678,721,558,2125,229,869,2599,898,779,1636,2030,622,1394,1401,2378,1974,2373,2764,1217,1933,1308,1801,1045,160,646,1123,979,2054,2141,736,2195,3003,1313,1327,1722,2937,3183,640,1865,969,343,800,402,626,663,728,2318,504,139,2093,1423,369,1618
Wichita Falls,1179,1500,1313,1574,1363,1432,1252,1246,1044,1848,1887,724,1284,0,1054,998,3280,2912,2213,413,646,667,1572,358,857,285,435,1395,1650,1287,1082,2334,2361,3136,491,990,1363,444,884,2521,828,909,1833,962,1046,1747,1057,2708,659,913,1430,445,1026,2334,2678,1106,1002,2064,1800,2922,462,348,488,454,868,405,1327,885,325,598,1393,1326,1427,1705,1028,1088,1340,951,2375,1127,1844,951,2739,400,1724,1762,830,1521,1300,1711,2417,669,1310,2706,1073,1936,2236,1021,2879,1748,227,958,1983,2167,1841,230,3061,1901,1174,1481,668,458,1252,1340,402,2146,1023,487,994,721,888,1384,1400,2251,1597,3064,1879,533
Wichita,308,1002,1270,1068,1344,1360,1220,944,1192,748,1618,1774,416,1054,0,85,1794,117,3213,1155,1008,854,1257,791,1007,2003,210,465,1763,471,424,1330,2457,710,1658,1230,773,1123,1569,1367,1143,891,1126,1457,667,799,1524,1182,2032,960,782,760,1056,781,680,1125,479,1104,2400,1329,1030,496,1395,1082,127,374,937,1106,2695,2206,1236,1305,918,1525,1291,931,836,639,2757,520,789,106,911,1847,1198,1808,896,1732,1418,1371,1750,809,1695,1236,1795,869,2252,641,2622,1516,1243,1462,2077,1861,1867,2297,709,2031,2458,1485,1603,2337,2001,2932,783,1098,2824,80,726,1127,211,2574,262,2748,1391,131,328,1581
Wheeling,1017,1247,269,255,1513,327,589,203,1311,416,627,605,2442,998,85,0,1252,1461,505,1127,111,768,394,425,1214,206,1775,172,2480,204,627,1428,921,246,1745,63,1013,533,1040,2354,861,1206,1246,2180,1300,1653,501,1657,701,2440,1180,770,1349,919,2263,2300,388,590,1346,848,1166,365,1214,549,689,696,1580,143,2940,938,1603,1185,765,1089,1940,1688,1002,747,1451,333,1179,1236,976,646,2993,2305,979,1802,1626,1728,1345,1010,2016,1637,2277,1818,554,377,2754,1084,1925,635,1171,1964,1638,2323,3202,778,2450,2324,1765,2021,819,261,1042,652,1744,1883,1081,859,562,1673,1283,1767,2249,2449,2812,558
West Palm Beach,1167,1550,1432,965,1249,2375,1160,718,1048,2175,760,1515,1459,3280,1794,1252,0,2358,1752,2920,1230,170,1358,1574,899,672,109,1582,2588,1174,854,694,945,3496,1272,2903,1094,773,980,1184,1194,735,1488,2300,1580,2738,1363,626,835,895,2441,904,233,1232,2613,1515,2316,499,1065,1745,1824,1447,1663,744,414,244,677,622,1970,1145,1426,1686,1431,979,2019,1441,2355,593,2518,1625,1572,636,970,1000,1159,945,1383,1848,1708,1936,1767,1472,1415,2024,821,2059,2176,1759,3098,1298,1526,3235,2037,1065,1741,2181,3228,2000,1035,2382,435,2018,320,2268,2073,2234,1234,998,2830,1190,308,1138,414,2969,709,2946,624,2482
Wenatchee,3250,2390,1783,1948,2487,2595,1009,2697,2904,2589,1394,2690,1765,2912,117,1461,2358,0,2659,1434,1777,990,433,715,658,373,357,305,1002,1540,375,411,705,2636,2018,2880,2996,799,1166,1620,1207,1160,564,2542,1700,354,2117,1514,477,1370,240,2383,1881,82,2853,373,864,2376,1002,2224,836,2047,278,319,412,983,1420,394,2058,188,1671,1338,2350,1490,1980,1123,1045,1920,1870,331,126,499,754,981,1380,2151,1370,2282,1754,1779,1975,1094,1376,1357,832,801,926,250,1400,1435,1771,2279,1629,2150,842,2284,3047,2026,2851,194,509,2900,538,1575,196,929,2897,587,1685,2963,653,1438,653,2064,2170,1965,945,280
Weed,622,3229,2678,1842,1850,2717,2898,1473,2981,3128,2880,1858,2935,2213,3213,505,1752,2659,0,899,509,1985,1580,935,1000,1801,73,663,2690,1507,677,1288,511,2029,1156,386,2695,2746,871,1558,750,1081,1365,1552,1942,169,558,2455,612,339,418,614,3353,1674,3035,51,694,1017,2371,2295,791,993,977,1651,549,824,475,381,2027,859,715,1583,682,2142,1871,1021,476,1100,848,973,1349,1701,516,539,1163,3125,1126,1265,2179,1825,1753,1035,1398,1246,471,895,1212,2928,3022,481,1945,3009,535,1105,1850,1385,3150,1955,2812,2484,2399,2958,902,1512,1097,1388,441,2108,1167,1818,2398,1412,569,1608,1293,3166,1208,1012
Waycross,2947,2890,360,820,1192,1097,605,904,2015,828,386,703,1815,413,1155,1127,2920,1434,899,0,676,551,1403,302,212,636,1573,273,2897,1593,1300,1681,800,2164,767,883,1439,2455,2088,2378,950,624,702,2419,901,146,751,195,1657,1227,622,1084,741,3108,1430,1120,989,557,1524,637,917,759,675,2197,1258,1156,910,670,1619,148,874,627,927,896,1029,1406,323,999,2841,2884,958,485,1663,866,1072,2050,2165,2025,1286,2322,1799,786,1574,1374,1397,414,1876,1159,963,1326,367,3025,1366,748,1390,2306,2251,2049,2502,2510,94,606,892,2615,1301,1217,2051,1195,2793,1300,1253,1003,227,1908,1095,2262,431,861
Wausau,1240,2198,1725,1600,708,841,1138,805,913,848,1015,1222,907,646,1008,111,1230,1777,509,676,0,436,156,2750,1222,1117,321,1380,2582,1308,751,1707,1198,2733,1075,1164,462,1146,2186,645,415,824,754,1521,1819,1055,932,509,1011,2187,270,58,1144,496,175,1410,168,842,316,1826,1575,793,1129,1193,1858,727,197,489,2295,638,786,786,727,1141,1998,2083,1168,934,2939,42,1262,1051,751,1265,920,2460,841,3064,1922,971,2296,837,1750,1582,344,1193,1167,950,1954,1824,1837,1327,1224,857,888,1242,3211,1179,2605,2368,127,3099,1511,2673,859,1237,1735,1262,434,2961,742,497,2028,1795,1344,1806,657,661
Waukegan,244,1000,2260,1933,1360,468,757,1023,565,673,1056,775,982,667,854,768,170,990,1985,551,436,0,1026,1306,1766,98,889,563,1387,1427,827,1687,1663,2841,1253,1053,1401,69,1206,648,2557,511,869,1772,860,322,591,497,1131,268,2040,941,945,899,2536,2890,1596,328,178,2639,1133,2029,1255,741,804,1262,1989,872,1957,414,353,735,73,781,2243,985,2763,1065,2956,691,1691,2960,1191,618,1889,2853,1434,1758,2961,2168,936,201,1830,1654,390,326,583,1500,2341,274,1415,2949,758,1001,1166,387,1467,2009,1706,2471,419,3125,1328,624,989,2035,1732,1180,2057,306,2439,1023,1226,537,784,2106,1105,322
Watertown_SD,601,393,1549,1824,1351,1909,1058,572,880,1155,1263,534,1365,1572,1257,394,1358,433,1580,1403,156,1026,0,386,298,2932,408,696,2683,1415,620,1366,1176,1255,1361,655,1631,1086,1153,2738,2526,2486,1046,1822,1146,1413,673,772,1373,461,1182,2102,1144,738,2366,1307,3074,1577,993,2889,740,1168,761,678,600,199,2589,950,2578,260,1054,265,1013,160,1320,1230,259,2062,2772,838,1696,175,2768,379,1155,1362,1805,2333,1655,3142,2142,2078,2193,1700,1030,453,1226,2027,1674,967,799,241,1146,869,1254,932,1019,1701,2906,1572,413,2944,1289,3008,1535,2093,2614,1215,1437,2190,665,808,815,1010,1260,1993,851,807
Watertown_NY,1366,776,1016,1128,2999,2698,1473,471,1404,1634,738,234,1795,358,791,425,1574,715,935,302,2750,1306,386,0,668,1488,2704,490,1758,1227,1101,1521,889,2943,357,967,711,1316,469,2033,773,2400,2003,1923,1161,823,828,238,374,686,1214,524,2997,899,2334,1788,579,3057,1479,2641,980,72,889,2252,639,403,1535,1550,1335,700,862,1003,607,1072,1362,697,504,961,30,140,1636,841,821,2484,1483,2630,471,2704,2230,1965,3116,433,1376,2135,1118,925,1434,1537,1429,303,1387,1985,1670,892,569,751,1163,568,236,2493,1184,3047,946,2969,958,374,2672,1925,1412,1605,1625,2365,2336,1506,1053,429,1133,554
Waterloo,1008,373,253,305,1178,2007,1714,1538,700,537,833,795,905,857,1007,1214,899,658,1000,212,1222,1766,298,668,0,522,1260,2511,2905,1132,615,1638,1010,3150,1463,2005,207,294,238,1232,778,869,1973,1131,1560,1063,359,1130,1250,504,1529,644,1231,2752,2220,757,1090,732,2959,1742,1197,443,1375,1200,1859,529,1257,532,1563,1207,1337,822,1300,449,1421,249,596,1206,2990,2846,1620,1004,156,916,2893,2237,1623,1371,2601,2477,2004,627,1936,1257,1291,1013,991,1383,1691,825,678,2686,486,2194,1146,1025,193,1439,1428,1339,103,2148,1049,2659,984,2150,323,2021,2476,1580,1243,164,1163,324,1109,1208,2917,786
Waterbury,1190,278,1548,958,1198,1034,3164,2880,1366,512,1527,1757,750,285,2003,206,672,373,1801,636,1117,98,2932,1488,522,0,300,1067,132,1892,433,1319,1494,2835,1670,891,1818,210,1040,1345,807,744,1404,1687,1470,888,435,540,470,507,802,886,961,1108,270,1649,656,1243,1241,993,508,908,1630,210,1004,1469,1194,438,1806,1807,786,1286,1167,1359,915,988,496,356,3235,1081,1373,126,94,1144,1225,126,1359,2522,1277,2870,2451,718,2975,1878,2077,1291,1037,1341,1899,430,604,2006,1137,192,1898,675,1930,1299,196,272,2940,3108,196,2762,913,2176,2813,640,2534,2644,1236,1141,1490,2798,1775,1704,1796,2587
Washington,315,962,434,1320,730,970,719,2936,2652,1051,268,1285,1489,435,210,1775,109,357,73,1573,321,889,408,2704,1260,300,0,118,1454,2082,1025,1351,808,1640,1355,449,283,1578,1406,2074,707,681,978,2258,1502,3029,1177,780,603,862,1433,429,1276,864,2617,2637,998,674,1752,2099,1988,1156,1612,484,243,471,2524,564,2233,788,1447,703,1422,1200,1689,327,809,489,2265,1198,1654,2924,961,1211,560,2972,1137,2277,2419,1379,2844,128,1651,2917,1054,1873,1534,1392,1837,615,737,1136,806,575,142,2179,380,730,1192,1006,2444,1478,1383,1863,1007,2079,2839,2024,463,2702,2122,1359,1424,529,2042,293,1285,1498
Warren,326,428,769,291,1127,537,777,976,2760,2459,1321,198,1165,1395,465,172,1582,305,663,273,1380,563,696,490,2511,1067,118,0,2351,887,2228,1986,908,2936,278,766,746,267,1537,2253,561,662,190,2032,1895,2745,2580,1159,679,272,991,763,1401,1179,2810,231,2734,1151,792,1831,967,2636,727,673,565,850,1716,1550,2359,626,585,1364,788,1532,1446,1275,858,647,2312,722,1899,1247,3064,774,422,2910,1976,366,2183,2647,1353,410,2244,1611,2009,1035,747,755,1883,316,945,2065,828,527,841,516,3082,1221,1813,659,2815,977,1671,3039,629,2182,2658,2050,2819,504,2180,534,1366,1545,1047,2996,2982,987
Walla Walla,2452,2645,2873,1707,2691,1344,1926,1718,2796,500,238,3156,2383,1650,1763,2480,2588,1002,2690,2897,2582,1387,2683,1758,2905,132,1454,2351,0,1338,727,2228,1475,2011,1456,1805,391,524,1459,888,972,624,269,1015,1432,1220,2124,2761,1153,512,844,797,1383,1184,3038,363,871,2794,1658,2240,1382,960,1580,1395,786,1165,509,758,538,705,964,497,1151,580,1972,1116,1096,157,2322,1363,1004,1347,254,2172,1365,2795,1710,2875,372,2254,2621,1180,2615,2186,720,2035,1380,2633,2380,404,727,2273,905,1213,397,786,1375,1629,1043,1212,2920,1077,1721,784,967,1267,2761,1979,2830,2952,191,664,2153,1763,1593,727,160,2660
Waco,1958,1452,1484,1799,921,1703,1043,1096,1226,1005,2026,2152,1330,1287,471,204,1174,1540,1507,1593,1308,1427,1415,1227,1132,1892,2082,887,1338,0,461,1110,2398,3158,531,476,1616,134,1174,2336,1713,997,960,858,449,375,1537,2462,1884,923,1030,225,1772,1266,1872,248,622,724,2706,1764,485,1443,1149,2875,1013,886,181,566,2019,1704,1090,876,386,975,661,1448,1007,927,1914,500,1018,831,351,1329,3312,2901,1595,2609,2772,80,2228,162,1318,2557,1300,700,2354,924,1029,755,793,1734,1022,611,911,886,1404,555,3133,634,1222,90,1546,1080,2266,2159,1862,2073,2520,2978,2387,1869,2249,470,1797,1734,2144,473
Vincennes,892,2120,572,692,934,463,811,836,278,518,722,2347,2176,1082,424,627,854,375,677,1300,751,827,620,1101,615,433,1025,2228,727,461,0,1479,1000,277,1678,1145,681,1376,1293,2483,937,1587,1231,2017,463,1392,496,1504,1786,2493,826,465,1223,1543,2856,954,937,455,290,783,1193,439,1045,917,2493,867,1148,880,2288,995,1182,1002,387,217,1238,549,1040,746,2590,1209,1168,1501,808,1536,298,846,1941,2494,2506,2989,84,530,2433,1223,1493,1307,1296,360,2195,1529,1242,1710,275,576,496,1278,1716,1209,1111,2366,2844,1827,2029,380,1605,1306,2822,1167,2623,2688,2413,795,608,600,1728,1896,1776,1814
Victoria,1031,223,2104,1593,1578,1893,1144,1842,1266,1257,1349,1038,2114,2334,1330,1428,694,411,1288,1681,1707,1687,1366,1521,1638,1319,1351,1986,2228,1110,1479,0,996,1707,1324,1190,932,386,1396,2235,656,1000,1227,2285,1421,1622,1024,373,1513,2194,2127,780,1463,1016,1509,71,1116,770,211,2653,1735,1302,959,1428,796,2243,1634,873,2528,411,923,1136,425,545,1102,1008,1230,1107,2252,349,571,575,909,583,53,2712,1539,2840,2391,2816,2963,2439,2210,2375,947,1519,1689,1208,3200,498,1178,2307,244,538,613,970,2181,865,445,703,801,277,727,616,2040,473,1375,2033,1724,2791,2166,813,2252,2260,1858,566,1750,1488
Vicksburg,530,556,419,2274,1110,1067,1382,890,1361,1138,800,1000,586,2361,2457,921,945,705,511,800,1198,1663,1176,889,1010,1494,808,908,1475,2398,1000,996,0,2604,351,2897,225,692,1093,1316,771,747,1305,1571,1685,604,1290,1205,863,1283,2225,2329,264,1256,2091,1312,1023,1117,167,2829,744,2383,855,608,1279,460,3114,793,2713,649,1047,835,1670,591,1536,95,1593,726,2873,784,1436,1318,866,1254,1056,2957,1512,1169,2737,2701,2855,481,462,2129,1464,743,2082,601,1928,1537,995,432,506,626,246,937,1800,787,1179,926,1880,2979,1920,1758,2056,1034,686,1549,2828,1892,2269,588,2278,233,1487,640,2665,1470
Vancouver,2675,2505,2422,2359,409,2705,2898,3126,1960,2944,1597,2179,1971,3136,710,246,3496,2636,2029,2164,2733,2841,1255,2943,3150,2835,1640,2936,2011,3158,277,1707,2604,0,1124,1424,2747,551,1074,2290,1515,834,1261,2359,922,182,643,1449,171,206,1161,2137,3012,145,1883,722,1487,876,1023,3057,937,173,1179,1334,250,762,1433,2266,1105,912,1287,996,99,1462,1662,554,746,1309,1572,111,1255,374,1181,412,1034,2285,1757,2411,1190,2918,2740,706,2786,388,1340,1487,591,346,2503,353,2047,2152,1375,358,334,592,1741,974,2157,1073,2402,1272,1745,478,358,895,974,553,832,2961,1370,682,2207,266,1691,2458,2723,2367
Valley City,1518,1327,1461,943,1238,1265,1225,1418,1646,500,1464,195,699,491,1658,1745,1272,2018,1156,767,1075,1253,1361,357,1463,1670,1355,278,1456,531,1678,1324,351,1124,0,962,1303,2507,1758,1573,569,1389,1181,2221,1759,1868,697,640,479,929,1017,1140,3107,2857,3048,962,927,1479,253,1923,1165,272,1394,2622,1138,388,1944,614,413,814,1445,1236,1140,135,660,679,211,298,1696,1778,1704,809,1063,973,1199,1982,1232,2656,2308,875,2892,815,2487,2728,1718,1339,1859,1718,2874,806,807,3127,488,1899,559,643,1495,1091,1090,1465,1735,1301,879,2962,1980,878,213,1298,901,904,2396,631,2301,517,1717,200,440,2425
Valdosta,1648,3126,542,975,712,961,2773,1039,782,1097,1168,1191,1539,990,1230,63,2903,2880,386,883,1164,1053,655,967,2005,891,449,766,1805,476,1145,1190,2897,1424,962,0,383,1063,2125,2568,858,663,1058,2235,1809,60,1170,306,852,1162,465,376,217,2862,535,1057,1167,889,1381,2892,272,500,1570,366,2240,539,979,1035,2290,2294,312,1357,1482,1226,1339,1403,85,499,2101,2378,404,217,1132,525,1407,2449,782,2131,2553,2618,840,399,2339,2462,1817,1556,1466,420,1437,1199,1317,2072,1326,102,1603,44,1546,283,876,1157,1251,1613,1133,1089,1056,817,1541,1161,428,960,1059,804,1395,541,1782,235,2906,93
